class_id,class_name,teaching_hours,test_id,test_level,test_created_at,test_authorized_at,class_test_number
139,Colegio Javier Pilot 2,3-5,2188,4,2018-09-18 04:53:00,2018-09-20 14:23:00,78
139,Colegio Javier Pilot 2,3-5,2189,4,2018-09-18 04:53:00,2018-09-19 15:43:00,79
139,Colegio Javier Pilot 2,3-5,2190,4,2018-09-18 04:53:00,2018-09-19 15:44:00,80
139,Colegio Javier Pilot 2,3-5,2191,4,2018-09-18 04:53:00,2018-09-20 14:22:00,81
139,Colegio Javier Pilot 2,3-5,2192,4,2018-09-18 04:53:00,2018-09-20 12:51:00,82
139,Colegio Javier Pilot 2,3-5,2193,4,2018-09-18 04:53:00,2018-09-20 14:22:00,83
139,Colegio Javier Pilot 2,3-5,2194,4,2018-09-18 04:53:00,2018-09-19 15:43:00,84
139,Colegio Javier Pilot 2,3-5,2195,4,2018-09-18 04:53:00,2018-09-19 15:43:00,85
139,Colegio Javier Pilot 2,3-5,2196,4,2018-09-18 04:53:00,2018-09-19 15:43:00,86
139,Colegio Javier Pilot 2,3-5,2197,4,2018-09-18 04:53:00,2018-09-19 14:20:00,87
139,Colegio Javier Pilot 2,3-5,2199,4,2018-09-18 04:53:00,2018-09-19 13:01:00,88
139,Colegio Javier Pilot 2,3-5,2200,4,2018-09-18 04:53:00,2018-09-19 13:02:00,89
139,Colegio Javier Pilot 2,3-5,2201,4,2018-09-18 04:53:00,2018-09-20 12:50:00,90
139,Colegio Javier Pilot 2,3-5,2202,4,2018-09-18 04:53:00,2018-09-19 13:01:00,91
139,Colegio Javier Pilot 2,3-5,2203,4,2018-09-18 04:53:00,2018-09-19 15:43:00,92
139,Colegio Javier Pilot 2,3-5,2204,4,2018-09-18 04:53:00,2018-09-19 14:20:00,93
139,Colegio Javier Pilot 2,3-5,2205,4,2018-09-18 04:53:00,2018-09-19 14:20:00,94
139,Colegio Javier Pilot 2,3-5,2206,4,2018-09-18 04:53:00,2018-09-20 12:50:00,95
139,Colegio Javier Pilot 2,3-5,2207,4,2018-09-18 04:53:00,2018-09-19 13:01:00,96
139,Colegio Javier Pilot 2,3-5,2208,4,2018-09-18 04:53:00,2018-09-20 12:50:00,97
139,Colegio Javier Pilot 2,3-5,2209,4,2018-09-18 04:53:00,2018-09-19 15:43:00,98
139,Colegio Javier Pilot 2,3-5,2210,4,2018-09-18 04:53:00,2018-09-20 12:50:00,99
139,Colegio Javier Pilot 2,3-5,2211,4,2018-09-18 04:53:00,2018-09-20 14:22:00,100
139,Colegio Javier Pilot 2,3-5,2212,4,2018-09-18 04:53:00,2018-09-19 13:02:00,101
139,Colegio Javier Pilot 2,3-5,2213,4,2018-09-18 04:53:00,2018-09-20 15:40:00,102
139,Colegio Javier Pilot 2,3-5,2214,4,2018-09-18 04:53:00,2018-09-20 14:22:00,103
139,Colegio Javier Pilot 2,3-5,2215,4,2018-09-18 04:53:00,2018-09-20 12:50:00,104
139,Colegio Javier Pilot 2,3-5,2216,4,2018-09-18 04:53:00,2018-09-20 12:50:00,105
139,Colegio Javier Pilot 2,3-5,2217,4,2018-09-18 04:53:00,2018-09-19 15:45:00,106
139,Colegio Javier Pilot 2,3-5,2218,4,2018-09-18 04:53:00,2018-09-19 14:20:00,107
139,Colegio Javier Pilot 2,3-5,2219,4,2018-09-18 04:53:00,2018-09-19 13:02:00,108
139,Colegio Javier Pilot 2,3-5,2220,4,2018-09-18 04:53:00,2018-09-19 13:01:00,109
139,Colegio Javier Pilot 2,3-5,2221,4,2018-09-18 04:53:00,2018-09-20 12:50:00,110
139,Colegio Javier Pilot 2,3-5,2222,4,2018-09-18 04:53:00,2018-09-19 15:44:00,111
139,Colegio Javier Pilot 2,3-5,2223,4,2018-09-18 04:53:00,2018-09-19 13:01:00,112
139,Colegio Javier Pilot 2,3-5,2224,4,2018-09-18 04:53:00,2018-09-20 12:50:00,113
139,Colegio Javier Pilot 2,3-5,2225,4,2018-09-18 04:53:00,2018-09-19 15:43:00,114
139,Colegio Javier Pilot 2,3-5,2226,4,2018-09-18 04:53:00,2018-09-20 12:50:00,115
139,Colegio Javier Pilot 2,3-5,2227,4,2018-09-18 04:53:00,2018-09-19 13:01:00,116
139,Colegio Javier Pilot 2,3-5,2228,4,2018-09-18 04:53:00,2018-09-19 13:03:00,117
139,Colegio Javier Pilot 2,3-5,2229,4,2018-09-18 04:53:00,2018-09-20 14:23:00,118
139,Colegio Javier Pilot 2,3-5,2230,4,2018-09-18 04:53:00,2018-09-20 12:50:00,119
139,Colegio Javier Pilot 2,3-5,2232,4,2018-09-18 04:53:00,2018-09-20 14:23:00,120
139,Colegio Javier Pilot 2,3-5,2233,4,2018-09-18 04:53:00,2018-09-19 14:20:00,121
139,Colegio Javier Pilot 2,3-5,2234,4,2018-09-18 04:53:00,2018-09-20 12:50:00,122
139,Colegio Javier Pilot 2,3-5,2235,4,2018-09-18 04:53:00,2018-09-20 12:51:00,123
139,Colegio Javier Pilot 2,3-5,2236,4,2018-09-18 04:53:00,2018-09-20 14:23:00,124
139,Colegio Javier Pilot 2,3-5,2237,4,2018-09-18 04:53:00,2018-09-19 15:43:00,125
139,Colegio Javier Pilot 2,3-5,2238,4,2018-09-18 04:53:00,2018-09-20 12:50:00,126
139,Colegio Javier Pilot 2,3-5,2239,4,2018-09-18 04:53:00,2018-09-20 12:50:00,127
139,Colegio Javier Pilot 2,3-5,2240,4,2018-09-18 04:53:00,2018-09-20 12:50:00,128
139,Colegio Javier Pilot 2,3-5,2241,4,2018-09-18 04:53:00,2018-09-19 14:20:00,129
139,Colegio Javier Pilot 2,3-5,2243,4,2018-09-18 04:53:00,2018-09-19 12:59:00,130
139,Colegio Javier Pilot 2,3-5,2244,4,2018-09-18 04:53:00,2018-09-19 14:19:00,131
139,Colegio Javier Pilot 2,3-5,2245,4,2018-09-18 04:53:00,2018-09-19 14:20:00,132
139,Colegio Javier Pilot 2,3-5,2246,4,2018-09-18 04:53:00,2018-09-19 14:21:00,133
139,Colegio Javier Pilot 2,3-5,2247,4,2018-09-18 04:53:00,2018-09-20 12:49:00,134
139,Colegio Javier Pilot 2,3-5,2248,4,2018-09-18 04:53:00,2018-09-20 14:25:00,135
139,Colegio Javier Pilot 2,3-5,2249,4,2018-09-18 04:53:00,2018-09-20 14:24:00,136
139,Colegio Javier Pilot 2,3-5,2250,4,2018-09-18 04:53:00,2018-09-19 15:43:00,137
139,Colegio Javier Pilot 2,3-5,2251,4,2018-09-18 04:53:00,2018-09-19 14:20:00,138
139,Colegio Javier Pilot 2,3-5,2252,4,2018-09-18 04:53:00,2018-09-20 12:51:00,139
139,Colegio Javier Pilot 2,3-5,2253,4,2018-09-18 04:53:00,2018-09-19 13:01:00,140
139,Colegio Javier Pilot 2,3-5,2254,4,2018-09-18 04:53:00,2018-09-19 12:59:00,141
139,Colegio Javier Pilot 2,3-5,2255,4,2018-09-18 04:53:00,2018-09-19 14:20:00,142
139,Colegio Javier Pilot 2,3-5,2256,4,2018-09-18 04:53:00,2018-09-20 12:50:00,143
139,Colegio Javier Pilot 2,3-5,2257,4,2018-09-18 04:53:00,2018-09-20 14:23:00,144
139,Colegio Javier Pilot 2,3-5,2258,4,2018-09-18 04:53:00,2018-09-20 14:24:00,145
139,Colegio Javier Pilot 2,3-5,2259,4,2018-09-18 04:53:00,2018-09-19 15:46:00,146
139,Colegio Javier Pilot 2,3-5,2260,4,2018-09-18 04:53:00,2018-09-19 13:01:00,147
139,Colegio Javier Pilot 2,3-5,2261,4,2018-09-18 04:53:00,2018-09-19 14:20:00,148
139,Colegio Javier Pilot 2,3-5,2262,4,2018-09-18 04:53:00,2018-09-19 15:44:00,149
139,Colegio Javier Pilot 2,3-5,2263,4,2018-09-18 04:53:00,2018-09-19 15:44:00,150
139,Colegio Javier Pilot 2,3-5,2264,4,2018-09-18 04:53:00,2018-09-20 14:23:00,151
139,Colegio Javier Pilot 2,3-5,2265,4,2018-09-18 04:53:00,2018-09-20 14:23:00,152
139,Colegio Javier Pilot 2,3-5,2266,4,2018-09-18 04:53:00,2018-09-20 14:22:00,153
139,Colegio Javier Pilot 2,3-5,2267,4,2018-09-18 04:53:00,2018-09-19 15:44:00,154
139,Colegio Javier Pilot 2,3-5,2268,4,2018-09-18 04:53:00,2018-09-19 14:21:00,155
139,Colegio Javier Pilot 2,3-5,2269,4,2018-09-18 04:53:00,2018-09-19 13:00:00,156
139,Colegio Javier Pilot 2,3-5,2270,4,2018-09-18 04:53:00,2018-09-19 13:00:00,157
139,Colegio Javier Pilot 2,3-5,2271,4,2018-09-18 04:53:00,2018-09-19 13:03:00,158
139,Colegio Javier Pilot 2,3-5,2272,4,2018-09-18 04:53:00,2018-09-19 13:01:00,159
139,Colegio Javier Pilot 2,3-5,2273,4,2018-09-18 04:53:00,2018-09-20 14:22:00,160
139,Colegio Javier Pilot 2,3-5,2274,4,2018-09-18 04:53:00,2018-09-20 12:51:00,161
139,Colegio Javier Pilot 2,3-5,2275,4,2018-09-18 04:53:00,2018-09-19 15:44:00,162
139,Colegio Javier Pilot 2,3-5,2276,4,2018-09-18 04:53:00,2018-09-19 13:01:00,163
139,Colegio Javier Pilot 2,3-5,2277,4,2018-09-18 04:53:00,2018-09-19 14:20:00,164
139,Colegio Javier Pilot 2,3-5,2278,4,2018-09-18 04:53:00,2018-09-19 15:43:00,165
139,Colegio Javier Pilot 2,3-5,2279,4,2018-09-18 04:53:00,2018-09-19 13:02:00,166
139,Colegio Javier Pilot 2,3-5,2280,4,2018-09-18 04:53:00,2018-09-20 14:23:00,167
139,Colegio Javier Pilot 2,3-5,2281,4,2018-09-18 04:53:00,2018-09-19 13:02:00,168
139,Colegio Javier Pilot 2,3-5,2282,4,2018-09-18 04:53:00,2018-09-20 14:24:00,169
139,Colegio Javier Pilot 2,3-5,2379,4,2018-09-19 16:13:00,2018-09-19 16:16:00,170
140,Class 1A,1-3,2284,1,2018-09-18 09:03:00,2018-09-18 09:03:00,1
140,Class 1A,1-3,2285,1,2018-09-18 09:03:00,2018-09-18 09:03:00,2
140,Class 1A,1-3,2286,1,2018-09-18 09:03:00,2018-09-18 09:03:00,3
140,Class 1A,1-3,2287,1,2018-09-18 09:03:00,2018-09-18 09:03:00,4
140,Class 1A,1-3,2288,2,2018-09-18 09:03:00,2018-09-18 09:03:00,5
140,Class 1A,1-3,2289,2,2018-09-18 09:03:00,2018-09-18 09:03:00,6
140,Class 1A,1-3,2290,1,2018-09-18 09:03:00,2018-09-18 09:03:00,7
140,Class 1A,1-3,2291,1,2018-09-18 09:03:00,2018-09-18 09:03:00,8
140,Class 1A,1-3,2292,2,2018-09-18 09:03:00,2018-09-18 09:03:00,9
140,Class 1A,1-3,2293,2,2018-09-18 09:03:00,2018-09-18 09:03:00,10
140,Class 1A,1-3,2294,1,2018-09-18 09:03:00,2018-09-18 09:03:00,11
140,Class 1A,1-3,2295,1,2018-09-18 09:03:00,2018-09-18 09:03:00,12
140,Class 1A,1-3,2296,2,2018-09-18 09:03:00,2018-09-18 09:03:00,13
140,Class 1A,1-3,2297,2,2018-09-18 09:03:00,2018-09-18 09:03:00,14
140,Class 1A,1-3,2298,1,2018-09-18 09:03:00,2018-09-18 09:03:00,15
140,Class 1A,1-3,2299,1,2018-09-18 09:03:00,2018-09-18 09:03:00,16
140,Class 1A,1-3,2300,1,2018-09-18 09:03:00,2018-09-18 09:03:00,17
140,Class 1A,1-3,2301,1,2018-09-18 09:03:00,2018-09-18 09:03:00,18
140,Class 1A,1-3,2302,1,2018-09-18 09:03:00,2018-09-18 09:03:00,19
140,Class 1A,1-3,2303,1,2018-09-18 09:03:00,2018-09-18 09:03:00,20
140,Class 1A,1-3,2304,2,2018-09-18 09:03:00,2018-09-18 09:03:00,21
140,Class 1A,1-3,2305,2,2018-09-18 09:03:00,2018-09-18 09:03:00,22
140,Class 1A,1-3,2306,1,2018-09-18 09:03:00,2018-09-18 09:03:00,23
140,Class 1A,1-3,2307,1,2018-09-18 09:03:00,2018-09-18 09:03:00,24
140,Class 1A,1-3,2308,1,2018-09-18 09:03:00,2018-09-18 09:03:00,25
140,Class 1A,1-3,2309,1,2018-09-18 09:03:00,2018-09-18 09:03:00,26
140,Class 1A,1-3,2310,1,2018-09-18 09:03:00,2018-09-18 09:03:00,27
140,Class 1A,1-3,2311,1,2018-09-18 09:03:00,2018-09-18 09:03:00,28
140,Class 1A,1-3,2312,1,2018-09-18 09:03:00,2018-09-18 09:03:00,29
140,Class 1A,1-3,2313,1,2018-09-18 09:03:00,2018-09-18 09:03:00,30
140,Class 1A,1-3,2314,2,2018-09-18 09:03:00,2018-09-18 09:03:00,31
140,Class 1A,1-3,2315,2,2018-09-18 09:03:00,2018-09-18 09:03:00,32
140,Class 1A,1-3,2316,1,2018-09-18 09:03:00,2018-09-18 09:03:00,33
140,Class 1A,1-3,2317,2,2018-09-18 09:03:00,2018-09-18 09:03:00,34
140,Class 1A,1-3,2318,2,2018-09-18 09:03:00,2018-09-18 09:03:00,35
140,Class 1A,1-3,2319,2,2018-09-18 09:03:00,2018-09-18 09:03:00,36
140,Class 1A,1-3,2320,1,2018-09-18 09:03:00,2018-09-18 09:03:00,37
140,Class 1A,1-3,2321,2,2018-09-18 09:03:00,2018-09-18 09:03:00,38
140,Class 1A,1-3,2322,2,2018-09-18 09:03:00,2018-09-18 09:03:00,39
140,Class 1A,1-3,2323,2,2018-09-18 09:03:00,2018-09-18 09:03:00,40
140,Class 1A,1-3,2324,2,2018-09-18 09:03:00,2018-09-18 09:03:00,41
140,Class 1A,1-3,2325,2,2018-09-18 09:03:00,2018-09-18 09:03:00,42
140,Class 1A,1-3,2326,1,2018-09-18 09:03:00,2018-09-18 09:04:00,43
140,Class 1A,1-3,2327,1,2018-09-18 09:03:00,2018-09-18 09:04:00,44
140,Class 1A,1-3,2328,1,2018-09-18 09:03:00,2018-09-18 09:04:00,45
141,Class 1B,15+,2329,3,2018-09-18 09:04:00,2018-09-18 09:04:00,1
141,Class 1B,15+,2330,3,2018-09-18 09:04:00,2018-09-18 09:04:00,2
141,Class 1B,15+,2331,4,2018-09-18 09:04:00,2018-09-18 09:04:00,3
141,Class 1B,15+,2332,4,2018-09-18 09:04:00,2018-09-18 09:04:00,4
141,Class 1B,15+,2333,4,2018-09-18 09:04:00,2018-09-18 09:04:00,5
141,Class 1B,15+,2334,4,2018-09-18 09:04:00,2018-09-18 09:04:00,6
141,Class 1B,15+,2335,4,2018-09-18 09:04:00,2018-09-18 09:04:00,7
141,Class 1B,15+,2336,4,2018-09-18 09:04:00,2018-09-18 09:04:00,8
141,Class 1B,15+,2337,3,2018-09-18 09:04:00,2018-09-18 09:04:00,9
141,Class 1B,15+,2338,3,2018-09-18 09:04:00,2018-09-18 09:04:00,10
141,Class 1B,15+,2339,3,2018-09-18 09:04:00,2018-09-18 09:04:00,11
141,Class 1B,15+,2340,3,2018-09-18 09:04:00,2018-09-18 09:04:00,12
141,Class 1B,15+,2341,4,2018-09-18 09:04:00,2018-09-18 09:04:00,13
141,Class 1B,15+,2342,4,2018-09-18 09:04:00,2018-09-18 09:04:00,14
141,Class 1B,15+,2343,3,2018-09-18 09:04:00,2018-09-18 09:04:00,15
141,Class 1B,15+,2344,3,2018-09-18 09:04:00,2018-09-18 09:04:00,16
141,Class 1B,15+,2345,4,2018-09-18 09:04:00,2018-09-18 09:04:00,17
141,Class 1B,15+,2346,4,2018-09-18 09:04:00,2018-09-18 09:04:00,18
141,Class 1B,15+,2347,4,2018-09-18 09:04:00,2018-09-18 09:04:00,19
141,Class 1B,15+,2348,4,2018-09-18 09:04:00,2018-09-18 09:04:00,20
141,Class 1B,15+,2349,4,2018-09-18 09:04:00,2018-09-18 09:04:00,21
141,Class 1B,15+,2350,4,2018-09-18 09:04:00,2018-09-18 09:04:00,22
141,Class 1B,15+,2351,4,2018-09-18 09:04:00,2018-09-18 09:04:00,23
141,Class 1B,15+,2352,4,2018-09-18 09:04:00,2018-09-18 09:04:00,24
141,Class 1B,15+,2353,3,2018-09-18 09:04:00,2018-09-18 09:04:00,25
141,Class 1B,15+,2354,3,2018-09-18 09:04:00,2018-09-18 09:04:00,26
141,Class 1B,15+,2355,4,2018-09-18 09:04:00,2018-09-18 09:04:00,27
141,Class 1B,15+,2356,4,2018-09-18 09:04:00,2018-09-18 09:04:00,28
141,Class 1B,15+,2357,4,2018-09-18 09:04:00,2018-09-18 09:04:00,29
141,Class 1B,15+,2358,4,2018-09-18 09:04:00,2018-09-18 09:04:00,30
141,Class 1B,15+,2359,3,2018-09-18 09:04:00,2018-09-18 09:04:00,31
141,Class 1B,15+,2360,4,2018-09-18 09:04:00,2018-09-18 09:04:00,32
141,Class 1B,15+,2361,4,2018-09-18 09:04:00,2018-09-18 09:04:00,33
141,Class 1B,15+,2362,3,2018-09-18 09:04:00,2018-09-18 09:04:00,34
141,Class 1B,15+,2363,3,2018-09-18 09:04:00,2018-09-18 09:04:00,35
141,Class 1B,15+,2364,4,2018-09-18 09:04:00,2018-09-18 09:04:00,36
141,Class 1B,15+,2365,3,2018-09-18 09:04:00,2018-09-18 09:04:00,37
141,Class 1B,15+,2366,4,2018-09-18 09:04:00,2018-09-18 09:04:00,38
141,Class 1B,15+,2367,4,2018-09-18 09:04:00,2018-09-18 09:04:00,39
141,Class 1B,15+,2368,4,2018-09-18 09:04:00,2018-09-18 09:04:00,40
141,Class 1B,15+,2369,3,2018-09-18 09:04:00,2018-09-18 09:04:00,41
141,Class 1B,15+,2370,3,2018-09-18 09:04:00,2018-09-18 09:04:00,42
141,Class 1B,15+,2371,3,2018-09-18 09:04:00,2018-09-18 09:04:00,43
141,Class 1B,15+,2372,4,2018-09-18 09:04:00,2018-09-18 09:04:00,44
141,Class 1B,15+,2373,3,2018-09-18 09:04:00,2018-09-18 09:04:00,45
144,Class for DengShiKou,3-5,2376,1,2018-09-19 09:41:00,2018-09-19 10:06:00,1
144,Class for DengShiKou,3-5,2377,2,2018-09-19 09:41:00,2018-09-28 01:45:00,2
146,Netherlands demo,11-15,2381,2,2018-09-20 14:28:00,2018-10-04 08:36:00,1
146,Netherlands demo,11-15,2385,5,2018-09-20 14:28:00,2018-10-02 14:39:00,2
148,New Oriental Group,6-10,2391,1,2018-09-21 05:18:00,2018-10-06 10:45:00,1
148,New Oriental Group,6-10,2392,2,2018-09-21 05:19:00,2018-10-10 01:17:00,2
148,New Oriental Group,6-10,2393,3,2018-09-21 05:19:00,2018-10-10 03:50:00,3
148,New Oriental Group,6-10,2394,4,2018-09-21 05:19:00,2018-10-10 06:06:00,4
148,New Oriental Group,6-10,2395,5,2018-09-21 05:19:00,2018-10-06 11:04:00,5
149,Shishangxunda ,6-10,2396,1,2018-09-21 05:24:00,2018-10-09 02:44:00,1
149,Shishangxunda ,6-10,2397,2,2018-09-21 05:24:00,2018-10-09 03:29:00,2
153,Cukurambar	2-A,6-10,2416,1,2018-09-21 14:00:00,2018-09-25 08:21:00,1
153,Cukurambar	2-A,6-10,2417,1,2018-09-21 14:00:00,2018-09-25 08:22:00,2
153,Cukurambar	2-A,6-10,2418,1,2018-09-21 14:00:00,2018-09-25 08:21:00,3
153,Cukurambar	2-A,6-10,2419,1,2018-09-21 14:00:00,2018-09-25 08:21:00,4
153,Cukurambar	2-A,6-10,2420,1,2018-09-21 14:00:00,2018-09-25 08:21:00,5
153,Cukurambar	2-A,6-10,2421,1,2018-09-21 14:00:00,2018-09-25 08:20:00,6
153,Cukurambar	2-A,6-10,2422,1,2018-09-21 14:00:00,2018-09-25 08:21:00,7
153,Cukurambar	2-A,6-10,2424,1,2018-09-21 14:00:00,2018-09-25 08:21:00,8
153,Cukurambar	2-A,6-10,2425,1,2018-09-21 14:00:00,2018-09-25 08:21:00,9
153,Cukurambar	2-A,6-10,3646,1,2018-09-25 08:11:00,2018-09-25 08:20:00,10
153,Cukurambar	2-A,6-10,3647,1,2018-09-25 08:16:00,2018-09-25 08:21:00,11
153,Cukurambar	2-A,6-10,10146,1,2019-01-12 18:45:00,2019-02-19 06:17:00,12
153,Cukurambar	2-A,6-10,10147,1,2019-01-12 18:45:00,2019-01-15 08:02:00,13
153,Cukurambar	2-A,6-10,10148,1,2019-01-12 18:45:00,2019-01-15 08:01:00,14
153,Cukurambar	2-A,6-10,10149,1,2019-01-12 18:45:00,2019-01-15 08:01:00,15
153,Cukurambar	2-A,6-10,10150,1,2019-01-12 18:45:00,2019-01-15 08:01:00,16
153,Cukurambar	2-A,6-10,10151,1,2019-01-12 18:45:00,2019-01-15 08:02:00,17
153,Cukurambar	2-A,6-10,10152,1,2019-01-12 18:45:00,2019-01-15 08:03:00,18
153,Cukurambar	2-A,6-10,10153,1,2019-01-12 18:45:00,2019-01-15 08:03:00,19
153,Cukurambar	2-A,6-10,10154,1,2019-01-12 18:45:00,2019-01-15 08:06:00,20
153,Cukurambar	2-A,6-10,10155,1,2019-01-12 18:45:00,2019-01-15 08:02:00,21
153,Cukurambar	2-A,6-10,10156,1,2019-01-12 18:45:00,2019-01-15 08:02:00,22
153,Cukurambar	2-A,6-10,10157,1,2019-01-12 18:45:00,2019-01-15 08:05:00,23
154,Cukurambar	2-B,6-10,2426,1,2018-09-21 14:58:00,2018-09-24 08:08:00,1
154,Cukurambar	2-B,6-10,2427,1,2018-09-21 14:58:00,2018-09-24 08:06:00,2
154,Cukurambar	2-B,6-10,2428,1,2018-09-21 14:58:00,2018-09-24 08:06:00,3
154,Cukurambar	2-B,6-10,2429,1,2018-09-21 14:58:00,2018-09-24 08:06:00,4
154,Cukurambar	2-B,6-10,2430,1,2018-09-21 14:58:00,2018-09-24 08:08:00,5
154,Cukurambar	2-B,6-10,2431,1,2018-09-21 14:58:00,2018-09-24 08:07:00,6
154,Cukurambar	2-B,6-10,2432,1,2018-09-21 14:58:00,2018-09-24 08:07:00,7
154,Cukurambar	2-B,6-10,2433,1,2018-09-21 14:58:00,2018-09-24 08:07:00,8
154,Cukurambar	2-B,6-10,2434,1,2018-09-21 14:58:00,2018-09-24 08:08:00,9
154,Cukurambar	2-B,6-10,2435,1,2018-09-21 14:58:00,2018-09-24 08:07:00,10
154,Cukurambar	2-B,6-10,2436,1,2018-09-21 14:58:00,2018-09-24 08:06:00,11
154,Cukurambar	2-B,6-10,2437,1,2018-09-21 14:58:00,2018-09-24 08:06:00,12
154,Cukurambar	2-B,6-10,10158,1,2019-01-12 18:47:00,2019-02-19 06:17:00,13
154,Cukurambar	2-B,6-10,10159,1,2019-01-12 18:47:00,2019-01-14 08:02:00,14
154,Cukurambar	2-B,6-10,10160,1,2019-01-12 18:47:00,2019-01-14 08:04:00,15
154,Cukurambar	2-B,6-10,10161,1,2019-01-12 18:47:00,2019-01-14 08:05:00,16
154,Cukurambar	2-B,6-10,10162,1,2019-01-12 18:47:00,2019-01-14 08:04:00,17
154,Cukurambar	2-B,6-10,10163,1,2019-01-12 18:47:00,2019-01-15 08:01:00,18
154,Cukurambar	2-B,6-10,10164,1,2019-01-12 18:47:00,2019-01-14 08:04:00,19
154,Cukurambar	2-B,6-10,10165,1,2019-01-12 18:47:00,2019-01-14 08:04:00,20
154,Cukurambar	2-B,6-10,10166,1,2019-01-12 18:47:00,2019-01-14 08:04:00,21
154,Cukurambar	2-B,6-10,10167,1,2019-01-12 18:47:00,2019-01-14 08:03:00,22
154,Cukurambar	2-B,6-10,10168,1,2019-01-12 18:47:00,2019-01-14 08:04:00,23
154,Cukurambar	2-B,6-10,10169,1,2019-01-12 18:47:00,2019-01-14 08:03:00,24
154,Cukurambar	2-B,6-10,10448,1,2019-01-14 08:05:00,2019-01-14 08:09:00,25
155,Cukurambar	2-C,6-10,2438,1,2018-09-21 14:59:00,2018-09-24 11:25:00,1
155,Cukurambar	2-C,6-10,2439,1,2018-09-21 14:59:00,2018-09-24 11:25:00,2
155,Cukurambar	2-C,6-10,2440,1,2018-09-21 14:59:00,2018-09-24 11:25:00,3
155,Cukurambar	2-C,6-10,2441,1,2018-09-21 14:59:00,2018-09-24 11:25:00,4
155,Cukurambar	2-C,6-10,2442,1,2018-09-21 14:59:00,2018-09-24 11:26:00,5
155,Cukurambar	2-C,6-10,2443,1,2018-09-21 14:59:00,2018-09-24 11:25:00,6
155,Cukurambar	2-C,6-10,2444,1,2018-09-21 14:59:00,2018-09-24 11:26:00,7
155,Cukurambar	2-C,6-10,2445,1,2018-09-21 14:59:00,2018-09-24 11:25:00,8
155,Cukurambar	2-C,6-10,2446,1,2018-09-21 14:59:00,2018-09-24 11:25:00,9
155,Cukurambar	2-C,6-10,2447,1,2018-09-21 14:59:00,2018-09-24 11:23:00,10
155,Cukurambar	2-C,6-10,2448,1,2018-09-21 14:59:00,2018-09-24 11:26:00,11
155,Cukurambar	2-C,6-10,2450,1,2018-09-21 14:59:00,2018-09-24 11:24:00,12
155,Cukurambar	2-C,6-10,2451,1,2018-09-21 14:59:00,2018-09-24 11:25:00,13
155,Cukurambar	2-C,6-10,2452,1,2018-09-21 14:59:00,2018-09-24 11:25:00,14
155,Cukurambar	2-C,6-10,10170,1,2019-01-12 18:48:00,2019-01-14 11:27:00,15
155,Cukurambar	2-C,6-10,10171,1,2019-01-12 18:48:00,2019-01-14 11:24:00,16
155,Cukurambar	2-C,6-10,10172,1,2019-01-12 18:48:00,2019-01-14 11:19:00,17
155,Cukurambar	2-C,6-10,10173,1,2019-01-12 18:48:00,2019-01-14 11:20:00,18
155,Cukurambar	2-C,6-10,10174,1,2019-01-12 18:48:00,2019-01-14 11:21:00,19
155,Cukurambar	2-C,6-10,10175,1,2019-01-12 18:48:00,2019-01-14 11:20:00,20
155,Cukurambar	2-C,6-10,10176,1,2019-01-12 18:48:00,2019-01-14 11:19:00,21
155,Cukurambar	2-C,6-10,10177,1,2019-01-12 18:48:00,2019-01-14 11:22:00,22
155,Cukurambar	2-C,6-10,10178,1,2019-01-12 18:48:00,2019-01-14 11:22:00,23
155,Cukurambar	2-C,6-10,10179,1,2019-01-12 18:48:00,2019-01-14 11:21:00,24
155,Cukurambar	2-C,6-10,10180,1,2019-01-12 18:48:00,2019-01-14 11:21:00,25
155,Cukurambar	2-C,6-10,10181,1,2019-01-12 18:48:00,2019-01-14 11:22:00,26
155,Cukurambar	2-C,6-10,10182,1,2019-01-12 18:48:00,2019-01-14 11:19:00,27
155,Cukurambar	2-C,6-10,10183,1,2019-01-12 18:48:00,2019-01-14 11:24:00,28
155,Cukurambar	2-C,6-10,10184,1,2019-01-12 18:48:00,2019-01-14 11:21:00,29
155,Cukurambar	2-C,6-10,10688,1,2019-02-18 06:58:00,2019-02-19 06:17:00,30
156,Cukurambar	3-A,6-10,2458,2,2018-09-21 17:55:00,2018-09-24 09:01:00,1
156,Cukurambar	3-A,6-10,2459,2,2018-09-21 17:55:00,2018-09-24 08:59:00,2
156,Cukurambar	3-A,6-10,2460,2,2018-09-21 17:55:00,2018-09-24 09:00:00,3
156,Cukurambar	3-A,6-10,2461,2,2018-09-21 17:55:00,2018-09-24 08:59:00,4
156,Cukurambar	3-A,6-10,2462,2,2018-09-21 17:55:00,2018-09-24 08:58:00,5
156,Cukurambar	3-A,6-10,2463,2,2018-09-21 17:55:00,2018-09-24 09:01:00,6
156,Cukurambar	3-A,6-10,2464,2,2018-09-21 17:55:00,2018-09-24 09:00:00,7
156,Cukurambar	3-A,6-10,2465,2,2018-09-21 17:55:00,2018-09-24 08:59:00,8
156,Cukurambar	3-A,6-10,2466,2,2018-09-21 17:55:00,2018-09-24 08:59:00,9
156,Cukurambar	3-A,6-10,2467,2,2018-09-21 17:55:00,2018-09-24 08:59:00,10
156,Cukurambar	3-A,6-10,2468,2,2018-09-21 17:55:00,2018-09-24 08:58:00,11
156,Cukurambar	3-A,6-10,2469,2,2018-09-21 17:55:00,2018-09-24 08:59:00,12
